id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
00297bdf-0d0e-4423-a736-f69ee19d9cc0,engagement.markets,available,9.99,,high,low,10,name.com,,
37050fb2-d275-4d0c-afd1-f8fa7f1a12e8,radar.markets,resell,9.99,,medium,low,5,Dynadot Inc,09/04/2026 00:56,09/04/2027 00:56
9083ab93-5059-4cc5-bd7c-491aebb622a1,handicap.markets,available,9.99,16.99,high,low,8,name.com,,
8bb93c1d-ba2e-4567-b912-5ee570cbd5ed,throwout.markets,available,9.99,,medium,low,9,name.com,,
6b38d3c0-88f5-4c0f-ad45-cb162c2624b6,another.markets,available,9.99,,high,low,7,name.com,,
8e4a49b6-3562-4d15-8ff3-53ee3fee50cf,legislative.markets,available,9.99,,high,low,11,name.com,,
bc8a1840-92f2-4dac-8725-f94c891ecdf6,fixed.markets,available,9.99,,medium,low,5,name.com,,
1b461b48-b13f-45b8-b8c8-302d8d6508fc,fruit.markets,premium,82.5,,high,low,5,name.com,,
f15ec66d-ff4d-415a-9818-1cdc5c968b73,haste.markets,available,9.99,,medium,low,5,name.com,,
f76a2356-50be-47ed-a092-53e477bae723,err.markets,available,9.99,,medium,low,3,name.com,,
128cc652-01ac-47d9-b6c4-16d9a8fd5e9a,renewal.markets,available,9.99,,high,low,7,name.com,,
8204da7f-807a-46d2-b04a-b72083fbb472,number.markets,available,9.99,,high,low,6,name.com,,
8cf39e53-8106-4a79-bf60-69f9a5a80bcb,modem.markets,available,9.99,,high,low,5,name.com,,
1c5c8fcc-ba3b-4552-ad99-7f2e012726ca,lord.markets,available,9.99,16.99,high,low,4,name.com,,
a65f7752-4752-407d-ade4-26182635c847,tossaway.markets,available,9.99,,medium,low,9,name.com,,
33fe1ffb-f2d0-484a-a80b-33023555038e,flooring.markets,available,9.99,,high,low,8,name.com,,
691345f5-284a-42ab-9dbb-978157e948ac,ignore.markets,available,9.99,,medium,low,6,name.com,,
75452b66-9032-4dad-abbc-8e2a806c0cd6,invincible.markets,available,9.99,,high,low,10,name.com,,
8d3730ba-ebc2-4031-8076-bd9c11e18e61,intense.markets,available,9.99,,high,low,7,name.com,,
5665ffce-941e-4797-abf0-b84f20026d55,knockknock.markets,available,9.99,,high,low,11,name.com,,
8d1a4001-54d6-4288-ab0d-c7c28e116141,play.markets,resell,,,high,medium,4,"Sav.com, LLC - 44",26/01/2026 15:15,26/01/2027 15:15
f07a2249-e0a9-4f53-a023-fa032e8e3809,diplomatic.markets,available,9.99,16.99,high,low,10,name.com,,
93d82400-4e95-4f26-9d34-0ab83f88600d,prone.markets,available,9.99,,medium,low,5,name.com,,
6bc73c15-1e2a-464f-8f1b-455b65c504a2,bird.markets,available,9.99,,high,medium,4,name.com,,
e2e2ece9-7b1c-434d-b242-cdd2b1068491,dismay.markets,available,9.99,,medium,low,6,name.com,,
3a66a635-79a5-4387-92e4-52aaecd40097,publicschool.markets,available,9.99,,medium,low,13,name.com,,
b665e344-f9ca-4a3c-a317-e59680e7a20f,parody.markets,available,9.99,,high,low,6,name.com,,
a2bfe63f-b135-4f22-85c0-0e0375ff8ccb,allergy.markets,available,9.99,,high,low,7,name.com,,
5b8d894a-7687-48de-b7c7-640de0ca050d,whatever.markets,available,9.99,,high,low,8,name.com,,
e3892cb8-8128-4337-87fb-e1158fb9e569,diskspace.markets,available,9.99,,high,low,10,name.com,,
39d10b86-cdd5-47d5-a789-49bf409978d1,cent.markets,available,9.99,,high,low,4,name.com,,
66e7af83-cf2b-4e4f-83a0-72453f9d08d6,snake.markets,available,9.99,,medium,low,5,name.com,,
f45e7e43-5e4c-400f-8b99-9e210dbcb498,recover.markets,available,9.99,,high,low,7,name.com,,
26197d8e-aa30-4153-8892-0c427e8e9fcc,thought.markets,available,9.99,,high,low,7,name.com,,
2a6f1505-f445-4002-b6c4-592e5de7d99f,jamesbond.markets,available,9.99,,high,low,10,name.com,,
7aff2dc3-fc73-41cc-a215-33742f4ff47e,brushing.markets,available,9.99,,high,low,8,name.com,,
c492190d-2fb6-4967-a46b-2040f9bd25cc,soldier.markets,available,9.99,,high,low,7,name.com,,
5e6de25d-edc8-4cf5-90bf-e44352b7bc25,responsive.markets,available,9.99,,high,low,10,name.com,,
e2ad7274-b2b5-4c36-8499-35f7b014c82b,comeover.markets,available,9.99,,high,low,9,name.com,,
